edge_id,start_id,end_id,distance
0.0,0.0,1.0,0.002025
1.0,0.0,6.0,0.005952
2.0,1.0,2.0,0.01435
3.0,2.0,3.0,0.012279
4.0,3.0,4.0,0.011099
5.0,5.0,6.0,0.006157
6.0,5.0,7.0,0.001408
7.0,5.0,8.0,0.012008
8.0,7.0,265.0,0.003213
9.0,8.0,298.0,0.005382
10.0,9.0,10.0,0.01294
11.0,9.0,36.0,0.018695
12.0,9.0,37.0,0.002948
13.0,10.0,11.0,0.013238
14.0,11.0,12.0,0.028027
15.0,12.0,13.0,0.016322
16.0,13.0,14.0,0.03219
17.0,14.0,15.0,0.009105
18.0,15.0,16.0,0.012708
19.0,16.0,17.0,0.026648
20.0,17.0,18.0,0.009636
21.0,18.0,19.0,0.014209
22.0,19.0,20.0,0.008261
23.0,20.0,21.0,0.011507
24.0,21.0,22.0,0.008586
25.0,22.0,23.0,0.011969
26.0,23.0,24.0,0.011713
27.0,24.0,25.0,0.011671
28.0,25.0,26.0,0.007185
29.0,26.0,27.0,0.010523
30.0,27.0,28.0,0.00428
31.0,28.0,29.0,0.025794
32.0,29.0,30.0,0.012105
33.0,30.0,31.0,0.008134
34.0,32.0,33.0,0.004146
35.0,33.0,34.0,0.036841
36.0,34.0,35.0,0.010447
37.0,35.0,36.0,0.060716
38.0,37.0,38.0,0.013728
39.0,38.0,39.0,0.029701
40.0,39.0,81.0,0.01498
41.0,39.0,352.0,0.011856
42.0,40.0,41.0,0.017283
43.0,41.0,42.0,0.028705
44.0,42.0,43.0,0.021697
45.0,43.0,44.0,0.025206
46.0,44.0,45.0,0.002177
47.0,45.0,46.0,0.020985
48.0,46.0,47.0,0.019932
49.0,47.0,48.0,0.008022
50.0,48.0,49.0,0.019249
51.0,49.0,50.0,0.009867
52.0,50.0,51.0,0.027761
53.0,51.0,52.0,0.008678
54.0,52.0,53.0,0.024407
55.0,53.0,54.0,0.014323
56.0,54.0,55.0,0.001863
57.0,55.0,56.0,0.008959
58.0,56.0,57.0,0.012509
59.0,57.0,58.0,0.022527
60.0,58.0,126.0,0.019421
61.0,58.0,435.0,0.013456
62.0,59.0,60.0,0.016531
63.0,59.0,253.0,0.005818
64.0,59.0,816.0,0.016086
65.0,60.0,61.0,0.031563
66.0,61.0,62.0,0.027669
67.0,62.0,63.0,0.012532
68.0,63.0,64.0,0.012866
69.0,64.0,65.0,0.015377
70.0,65.0,66.0,0.022248
71.0,66.0,67.0,0.021392
72.0,67.0,68.0,0.002554
73.0,68.0,69.0,0.005599
74.0,69.0,70.0,0.016055
75.0,70.0,71.0,0.013567
76.0,71.0,72.0,0.066416
77.0,72.0,73.0,0.015755
78.0,73.0,74.0,0.031464
79.0,74.0,75.0,0.001165
80.0,75.0,76.0,0.022868
81.0,76.0,77.0,0.018631
82.0,77.0,78.0,0.013327
83.0,78.0,79.0,0.005933
84.0,79.0,80.0,0.004456
85.0,81.0,82.0,0.006983
86.0,82.0,98.0,0.025227
87.0,82.0,339.0,0.013596
88.0,83.0,84.0,0.004685
89.0,83.0,141.0,0.032288
90.0,83.0,203.0,0.007657
91.0,84.0,85.0,0.018784
92.0,85.0,86.0,0.023237
93.0,86.0,87.0,0.018688
94.0,87.0,88.0,0.017547
95.0,88.0,89.0,0.009922
96.0,89.0,90.0,0.008265
97.0,90.0,91.0,0.00619
98.0,91.0,92.0,0.024057
99.0,92.0,93.0,0.016769
100.0,93.0,94.0,0.012298
101.0,94.0,95.0,0.020742
102.0,95.0,96.0,0.006112
103.0,96.0,97.0,0.011688
104.0,97.0,98.0,0.012552
105.0,99.0,100.0,0.006583
106.0,99.0,140.0,0.010628
107.0,99.0,844.0,0.031105
108.0,100.0,101.0,0.016842
109.0,101.0,102.0,0.012448
110.0,102.0,103.0,0.011222
111.0,103.0,104.0,0.012376
112.0,104.0,105.0,0.013291
113.0,105.0,106.0,0.012946
114.0,106.0,107.0,0.018143
115.0,107.0,108.0,0.021829
116.0,108.0,109.0,0.006937
117.0,109.0,110.0,0.026628
118.0,110.0,111.0,0.021138
119.0,111.0,112.0,0.016123
120.0,112.0,113.0,0.004009
121.0,113.0,114.0,0.004626
122.0,114.0,115.0,0.008941
123.0,115.0,116.0,0.008369
124.0,116.0,117.0,0.005198
125.0,117.0,118.0,0.011064
126.0,118.0,119.0,0.038556
127.0,119.0,120.0,0.00403
128.0,120.0,121.0,0.010565
129.0,121.0,122.0,0.00538
130.0,122.0,123.0,0.020669
131.0,123.0,124.0,0.011744
132.0,124.0,125.0,0.002232
133.0,126.0,127.0,0.013026
134.0,127.0,128.0,0.009805
135.0,128.0,129.0,0.013672
136.0,129.0,130.0,0.012573
137.0,130.0,131.0,0.011241
138.0,131.0,132.0,0.012268
139.0,132.0,133.0,0.012922
